"","ccom","Chlorophyll","Fluorescence","Richness","ShannonWiener","Simpson","Evenness.SW","Evenness.Sim","Cellcount","station","day.mon.yr","lat","lon","bottle","depth..m.","Theta","S","sigPoDen","DOC..mg.C.l.","DOC..uM.","TDN..mg.N.l.","TDN..uM.","SiO2..mg.SiO2.l.","SiO2..uM.","DON..mg.N.l.","DON..uM.","NO3..ug.N.l.","NO3..uM.","NH4..ug.N.l.","NH4.uM.","TDP..ug.P.l.","TDP..uM.","PO4..ug.P.l.","PO4..uM.","DOP..ug.P.l.","DOP..uM.","P.","Si.","Diatoms..cells.l.","Dinoflagellates..cells.l."
"1",1,0.633755301713576,0.79,5,1.20357509925009,0.387390453501234,0.747823255530136,0.516274983527345,1680,1,"10/18/09",36.6102,143.5,0,0,23.76,34.192,23.1020480330034,1.05,87.29003682,0.12,8.657142857,0.43,7.236097163,0.03,2.427495073,0.013,0.900000001,75,5.329647783,24,0.766483722,5,0.164248211,18.65123378,0.602235511,5.030517092,6.392347162,640,1200
"2",1,0.651402443716098,0.815,4,0.964336553601789,0.428719428719429,0.695621781814628,0.58313195822905,2080,1,"10/18/09",36.6102,143.5,2,25,23.7105,34.218,23.1362321285,1.07,88.81160165,0.16,11.41428571,0.99,16.53846188,0.11,8.096301375,0.032,2.271428704,15,1.046555635,22,0.72464966,5,0.170499267,17.16203769,0.554150394,5.138397994,14.40899747,160,2000
"3",1,0.280812461663137,0.29,1,0,1,NA,1,80,1,"10/18/09",36.6102,143.5,4,48,21.8049,34.2195,23.6806195971265,0.93,77.81575981,0.22,15.77142857,0.88,14.60039989,0.02,1.669739337,0.132,9.442857334,65,4.658831901,25,0.792767196,16,0.526809196,8.23671926,0.265958,15.7251022,5.747721138,80,0
"4",1,0.14669418244397,0.1,1,0,1,NA,1,80,1,"10/18/09",36.6102,143.5,8,75,18.846,34.4675,24.6544054614019,1.02,84.88596439,0.24,16.79285714,1.04,17.23443196,0.18,13.04924937,0.043,3.064285698,10,0.679322074,35,1.130493972,8,0.251762947,27.21429983,0.878731025,7.605580625,14.36166411,80,1920
"5",1,0.107870470038422,0.045,2,0.636514168294813,0.553695955369595,0.918295834054489,0.903022670025189,240,1,"10/18/09",36.6102,143.5,10,150,13.8055,34.5205,25.8577912312333,0.88,73.66695971,0.28,20.14285714,1.87,31.18714689,0.19,13.29330963,0.092,6.58571454,4,0.263832969,46,1.483774601,27,0.870617042,18.9894896,0.613157559,26.55140263,25.01303951,240,1440
"6",1,1.07846328017713,1.42,4,1.16828245017656,0.359198998748436,0.842737648613667,0.695993031358885,800,2,"10/18/09",35.9347,143.5,0,0,22.969,34.088,23.2525402565441,1,83.01951153,0.13,9.314285714,0.56,9.373959763,0.05,3.523973023,0.012,0.828571418,69,4.961741273,12,0.378818223,4,0.132992947,7.613208787,0.245825276,4.067005851,8.597174059,80,1440
"7",1,0.566696162103992,0.695,2,0.636514168294813,0.553695955369595,0.918295834054489,0.903022670025189,240,2,"10/18/09",35.9347,143.5,2,25,19.936,33.764,23.8371893132207,0.99,82.31959171,0.12,8.857142857,0.24,3.916083963,0.07,4.770203289,0.001,0.099999996,56,3.986939572,23,0.732318347,1,0.034844868,21.60075364,0.697473479,1.072895572,3.822333966,4080,80
"8",1,0.541990163300462,0.66,2,0.693147180559945,0.49685534591195,1,1.00632911392405,160,2,"10/18/09",35.9347,143.5,4,50,17.662,33.432,24.1544753088804,1.03,85.37286513,0.15,10.47857143,0.53,8.807858546,0.04,3.076479582,0.007,0.471428569,97,6.930663278,11,0.369183094,3,0.089235586,8.669974331,0.279947508,2.73416181,8.365894263,160,1920
"9",1,0.361989314874738,0.405,1,0,1,NA,1,80,2,"10/18/09",35.9347,143.5,8,75,15.686,33.6965,24.8166150939262,0.9,74.52917978,0.15,10.9,0.57,9.410588931,0.08,5.481011047,0.058,4.142857024,18,1.276131929,26,0.824962896,10,0.333026599,15.2352671,0.491936297,10.05490521,5.526660471,80,160
"10",1,0.199635608451536,0.175,0,0,NA,0,NA,0,2,"10/18/09",35.9347,143.5,10,90,14.0925,33.9355,25.3458595841125,1.22,101.4913086,0.35,25.22857143,0.79,13.18514784,0.17,11.96974517,0.109,7.785714098,77,5.473112159,31,0.990762055,19,0.620574988,11.46469346,0.370187067,18.73260024,5.88604087,480,1440
